wall_time,updates,collected_samples,trained_samples,sampler_fps,learner_fps,version,num_episodes,train_return_mean,train_return_std,train_return_max,train_return_min,test_return_mean,test_return_std,test_return_max,test_return_min,actor_loss,critic_loss,spr_loss,entropy,approx_kl,clip_frac,explained_var,policy_reg,raw_reward_mean,raw_reward_std,reward_running_std
26819.74720069766,570,37355520,37355520,958.4388582732046,1608.920312904527,566,100,19.819999980926514,14.090691967252665,51.0,0.0,14.020000076293945,12.11526290368448,49.0,0.0,-0.0009662937809480355,0.18717245656686524,0.0033680573445356763,2.3830271338423095,0.010309469714532801,0.10387674967447917,0.8494507732490698,0.02340472462431838,0.0458831787109375,0.2885442525148392,3.2341578006744385
26879.747404634953,571,37472768,37421056,1954.1266913449024,1092.2629541141814,566,100,19.819999980926514,14.090691967252665,51.0,0.0,14.020000076293945,12.11526290368448,49.0,0.0,0.00010195563421196616,0.21052409739543995,0.0035008227569051087,2.372199890514215,0.009215793686962568,0.106414794921875,0.8290376601119835,0.025877159632121522,0.046142578125,0.2820986434817314,3.2355403900146484
26961.647516435012,573,37552128,37552128,968.9852462440982,1600.388535732188,569,100,17.39000015258789,13.077381456439035,49.0,0.0,15.260000133514405,12.517683295460717,45.0,0.0,-0.0010377215803600848,0.19740301153312126,0.003399148197786417,2.3835050264994306,0.009962591302003906,0.10744222005208334,0.8518870150049528,0.024402717555252217,0.0435791015625,0.28338591009378433,3.236933708190918
27021.652036204934,574,37673728,37617664,2026.5140103821595,1092.1843929638585,569,100,17.39000015258789,13.077381456439035,49.0,0.0,15.260000133514405,12.517683295460717,45.0,0.0,-0.0010944356060160012,0.19947291468270123,0.003426404786296189,2.387747074166934,0.009913040030369302,0.10631815592447917,0.8549131738642852,0.024503398725452524,0.044769287109375,0.2764529660344124,3.2377591133117676
27102.5218292512,576,37748736,37748736,927.5156665367958,1620.778229579657,571,100,18.55999994277954,13.265986560553467,50.0,0.0,13.309999942779541,11.120876703891046,46.0,0.0,-0.002067736413058204,0.19878035054231685,0.0033839351453934796,2.3888618896404905,0.00965808350095661,0.10725911458333333,0.8490633387118578,0.024916588134753205,0.0463714599609375,0.2986583933234215,3.23998761177063
27162.52222197503,577,37869312,37814272,2009.5868464559974,1092.2595173943425,571,100,18.55999994277954,13.265986560553467,50.0,0.0,13.309999942779541,11.120876703891046,46.0,0.0,-0.001601395434893978,0.21198987557242313,0.003378423282507962,2.382744863629341,0.010096084578738859,0.10714721679687501,0.8495176540066798,0.023744899255689234,0.044586181640625,0.2862367406487465,3.241037368774414
27243.87661346793,579,37945344,37945344,934.5776989387534,1611.1238446351574,575,100,17.189999961853026,13.393800890286913,48.0,0.0,15.620000171661378,12.781064569771365,52.0,0.0,-0.0016110163196572105,0.20991404579641917,0.0034130345569186224,2.377352197964986,0.010570879313187714,0.10868326822916666,0.8484405477841694,0.025307285871046286,0.04510498046875,0.2971113249659538,3.2428998947143555
27303.8768576961,580,38070784,38010880,2090.6581567064286,1092.262220646624,575,100,17.189999961853026,13.393800890286913,48.0,0.0,15.620000171661378,12.781064569771365,52.0,0.0,-0.0003435906473896466,0.20376546680927277,0.0034095580873933313,2.3887729992469153,0.010923172382414728,0.1206512451171875,0.8460769758870204,0.024306760577019304,0.0441436767578125,0.2845965623855591,3.244006395339966
27384.586296105757,582,38141952,38141952,881.7803890391743,1623.9984143455297,577,100,17.169999885559083,12.720892135310502,51.0,0.0,13.510000038146973,12.608326479066918,55.0,0.0,-0.0019716239888415052,0.21310186479240653,0.0033705891813345565,2.3892862970630326,0.0096253610815135,0.10674031575520833,0.8394801157216232,0.023386698856484145,0.0438995361328125,0.27477600052952766,3.2457540035247803
27444.586656283587,583,38263808,38207488,2030.9211417871754,1092.260109868733,580,100,18.120000076293945,13.169115441931174,56.0,1.0,14.00999994277954,12.10908328966672,48.0,0.0,-0.0007199274186859839,0.2267939803811411,0.0033724033977099075,2.3804544011751814,0.009617298859666334,0.11020406087239583,0.8360390632102888,0.023910072496316086,0.04583740234375,0.29819202423095703,3.24676513671875
27525.584704503417,585,38338560,38338560,922.8864354499267,1618.2118320217892,580,100,18.120000076293945,13.169115441931174,56.0,1.0,14.00999994277954,12.10908328966672,48.0,0.0,-0.0008057852416338087,0.22002776494870582,0.0033592416633230946,2.3626473248004913,0.009688052130513825,0.1096954345703125,0.8395620125035445,0.025791433717434607,0.0466461181640625,0.2804170474410057,3.2486777305603027
27585.584758019075,586,38455296,38404096,1945.5982646671514,1092.2656924447165,583,100,18.819999980926514,13.15171453118987,47.0,0.0,14.850000095367431,11.86960399241274,42.0,0.0,-0.0006530613912521706,0.19128881123227376,0.0033288579070358537,2.362067503233751,0.00961825586152069,0.10974629720052084,0.8446828878174225,0.02672296273522079,0.046844482421875,0.3174780085682869,3.249966621398926
27667.026923079044,588,38535168,38535168,980.7204897019541,1609.3874702801297,583,100,18.819999980926514,13.15171453118987,47.0,0.0,14.850000095367431,11.86960399241274,42.0,0.0,-0.00026631160532512393,0.2136576430251201,0.00338669281093947,2.3638132140040398,0.009955136665060612,0.100738525390625,0.8480839617550373,0.026000029659674816,0.0456390380859375,0.3016843944787979,3.252000570297241
27727.02818962373,589,38653440,38600704,1971.1583906636245,1092.2436104110127,586,100,18.679999828338623,12.804592773272994,49.0,1.0,14.009999895095826,11.41007880405862,46.0,0.0,-0.0009510944534364778,0.1938417855805407,0.0032716477993138446,2.3711358308792114,0.009147802437534361,0.1004638671875,0.8439192436635494,0.02554090095994373,0.046722412109375,0.29438546299934387,3.253431797027588
27807.561395071447,591,38731776,38731776,972.716776446395,1627.552253400504,586,100,18.679999828338623,12.804592773272994,49.0,1.0,14.009999895095826,11.41007880405862,46.0,0.0,0.004097487872058991,0.20434087313090762,0.0032989715352111184,2.3710897962252298,0.011153509011516386,0.11943562825520834,0.8387819956988096,0.026965622693145026,0.0459442138671875,0.30199288576841354,3.2553868293762207
27867.56172816828,592,38856448,38797312,2077.855131217306,1092.2606028575572,588,100,18.230000305175782,13.754893466227424,56.0,0.0,15.75,12.450200765479202,53.0,0.0,0.002478152819094248,0.19542114809155464,0.003277121385811673,2.381441220641136,0.012015352724120019,0.1240234375,0.8531940014412006,0.02772331889718771,0.0430450439453125,0.28358206152915955,3.255974769592285
27948.538280511275,594,38928384,38928384,888.3559242593766,1618.6413993622805,588,100,18.230000305175782,13.754893466227424,56.0,0.0,15.75,12.450200765479202,53.0,0.0,0.0006163138047365161,0.21587069611996412,0.0032272758956726952,2.3555932690699897,0.012072409329145254,0.12199910481770834,0.8467378026495377,0.02821881273606171,0.0451507568359375,0.2884850651025772,3.257977247238159
28008.53851928003,595,39047424,38993920,1983.9921047445412,1092.2623200314033,592,100,20.03000020980835,13.353243175339353,58.0,0.0,15.769999790191651,12.734877202893832,50.0,0.0,0.0003297919683973304,0.20996383174012104,0.003320962830912322,2.3612383728226027,0.010174914950160504,0.10970560709635416,0.8348642587661743,0.028175488327785086,0.046478271484375,0.30965133011341095,3.2589926719665527
28090.295517101884,597,39124992,39124992,948.7628223460414,1603.189983634235,592,100,20.03000020980835,13.353243175339353,58.0,0.0,15.769999790191651,12.734877202893832,50.0,0.0,0.0017087702508433722,0.19700269789124528,0.0032346906324770925,2.3660254950324697,0.010385489573309314,0.11240132649739583,0.8600369077175856,0.027622154855635017,0.0488433837890625,0.32442545145750046,3.2614586353302
28150.29571713507,598,39246080,39190528,2018.126605128361,1092.2630251857513,595,100,18.56999988555908,12.63665722671539,47.0,0.0,15.770000076293945,12.6046457439519,47.0,0.0,0.0012831438604431848,0.20170583009409407,0.0032597849955588267,2.3641983692844706,0.009853004068645532,0.11249796549479167,0.8493825942277908,0.027418384386692196,0.0464019775390625,0.2923505902290344,3.262711763381958
28231.16212021187,600,39321600,39321600,933.8859789309496,1620.8461736021904,595,100,18.56999988555908,12.63665722671539,47.0,0.0,15.770000076293945,12.6046457439519,47.0,0.0,-0.0008037301959120668,0.2041929285041988,0.003206843825561615,2.3781618302067122,0.010587831267912406,0.11750793457031249,0.8468996305018663,0.026747827243525535,0.04547119140625,0.3076293617486954,3.265475273132324
28291.162589315325,601,39444736,39387136,2052.2506213690313,1092.2581269656382,597,100,21.329999923706055,14.656094278756271,48.0,0.0,15.02000002861023,12.128462497214409,52.0,0.0,0.0008067980731235973,0.2081627957522869,0.0032787234376883134,2.3653403793772063,0.011167448576088645,0.124725341796875,0.8467654784520467,0.02674946371310701,0.0482025146484375,0.3079591542482376,3.2668886184692383
28371.687184730545,603,39518208,39518208,912.4168786089091,1627.7262782151968,597,100,21.329999923706055,14.656094278756271,48.0,0.0,15.02000002861023,12.128462497214409,52.0,0.0,-0.00048292414915825554,0.21330921429519853,0.0032122434859047644,2.380978912115097,0.01103039707534966,0.111724853515625,0.855655741567413,0.02438356766166786,0.0447235107421875,0.2973674163222313,3.2684884071350098
28431.69115606509,604,39639808,39583744,2026.5325326890452,1092.1943755124116,601,100,19.30999994277954,13.499403539055224,59.0,0.0,18.320000076293944,14.31703883866573,52.0,0.0,-0.0006121453552623279,0.20152603229507804,0.003215649713335248,2.384777752061685,0.00921756427002644,0.10925801595052083,0.8417120942225058,0.023634152739153556,0.0448455810546875,0.29691388458013535,3.2691493034362793
28513.041991706938,606,39714816,39714816,922.0310941884982,1611.1942669778534,601,100,19.30999994277954,13.499403539055224,59.0,0.0,18.320000076293944,14.31703883866573,52.0,0.0,-0.0011585065828209433,0.20939687329034012,0.0032059716104413383,2.360021635890007,0.009219153838785132,0.09559122721354167,0.8291676721225183,0.024822472070809454,0.0469970703125,0.293252132833004,3.2711517810821533
28573.044741703197,607,39839488,39780352,2077.7714356053893,1092.2166068069396,603,100,18.860000133514404,13.364894111926208,55.0,0.0,13.640000009536744,11.367075202546813,45.0,0.0,-0.0007713670493103564,0.20300728625928363,0.003224893254810013,2.360085231562455,0.010040574266895419,0.1036529541015625,0.8515575391550859,0.025176742172334347,0.04608154296875,0.2988002598285675,3.2718186378479004
28653.92443445325,609,39911424,39911424,889.4197981477135,1620.5798457353358,603,100,18.860000133514404,13.364894111926208,55.0,0.0,13.640000009536744,11.367075202546813,45.0,0.0,-0.0011082745525830735,0.2275338595112165,0.003260545745433774,2.366184259454409,0.010868014382746575,0.11124674479166667,0.8265878173212211,0.025264252947332956,0.0464324951171875,0.2822783887386322,3.274209499359131
28713.928417300805,610,40037120,39976960,2094.7942792287276,1092.194165952249,606,100,19.10999975204468,13.913227549562645,56.0,0.0,15.780000019073487,13.136650947273079,48.0,0.0,-0.0016098044531342262,0.20957156891624135,0.0032604333052101233,2.3729930544892945,0.008772882605020035,0.10454305013020834,0.8182817548513412,0.0248087858587193,0.0463104248046875,0.29471874237060547,3.2751870155334473
28795.522177672014,612,40108032,40108032,869.0860634120567,1606.397344646112,606,100,19.10999975204468,13.913227549562645,56.0,0.0,15.780000019073487,13.136650947273079,48.0,0.0,0.00020682736794697115,0.20581507791454592,0.003178452704257021,2.363300842543443,0.010451717097870034,0.109405517578125,0.82179269567132,0.025199119583703578,0.0452423095703125,0.2909636050462723,3.2770743370056152
28855.522534599528,613,40230912,40173568,2047.9878169466606,1092.260169038219,609,100,17.180000019073486,12.47507900790585,45.0,0.0,14.579999828338623,13.190284403047984,54.0,0.0,-0.0006550964268778141,0.20710324472747743,0.0031333581306777583,2.3882152711351714,0.009923927142153845,0.1058349609375,0.8158963900059462,0.02409599438154449,0.043548583984375,0.28981727361679077,3.2774734497070312
28936.344153212383,615,40304640,40304640,912.2311736067193,1621.7443086341677,609,100,17.180000019073486,12.47507900790585,45.0,0.0,14.579999828338623,13.190284403047984,54.0,0.0,0.0008523533688276075,0.19412919537474713,0.003143235439589868,2.376530736684799,0.010422143303003395,0.1067962646484375,0.860764163856705,0.02535871660802513,0.0441131591796875,0.29356318712234497,3.2796499729156494
28996.344428241253,616,40429568,40370176,2082.1237892641343,1092.261659941841,612,100,19.489999866485597,13.25178854479694,49.0,0.0,17.079999923706055,13.970454340670113,54.0,0.0,-0.0007246142607376289,0.19878932352488238,0.0031714307430471917,2.3660973533988003,0.009276211125325062,0.10397847493489584,0.8545409453411897,0.025249331491068006,0.044158935546875,0.2762559801340103,3.280595064163208
29077.357352575287,618,40501248,40501248,884.7970936643072,1617.9146855575902,612,100,19.489999866485597,13.25178854479694,49.0,0.0,17.079999923706055,13.970454340670113,54.0,0.0,-0.001112490746891126,0.2062771188405653,0.0031859152077231556,2.35959995786349,0.011993943457734229,0.11783854166666667,0.8431674726307392,0.025333670588831108,0.04632568359375,0.29585813730955124,3.2822649478912354
29137.35766717978,619,40620544,40566784,1988.25624142762,1092.2609394967183,615,100,18.060000038146974,13.21273614998049,48.0,0.0,16.369999980926515,13.569565176237266,59.0,0.0,-0.00022107970289653167,0.22627309244126081,0.0032077596600477896,2.354835383594036,0.011661931159930342,0.12209574381510416,0.8451682509233553,0.02546112033693741,0.0478363037109375,0.2862637788057327,3.2837717533111572
29219.16991491057,621,40697856,40697856,944.992982644849,1602.107308325042,618,100,19.729999923706053,13.989892790095015,48.0,0.0,16.29000015258789,13.844345550992804,53.0,0.0,-0.001012483102385886,0.21092826966196299,0.0032668386314374707,2.3658479327956834,0.009932343159865317,0.10650634765625,0.8492677863687277,0.02472029550699517,0.047760009765625,0.2979043796658516,3.2855710983276367
29279.17040699534,622,40814848,40763392,1949.850675136271,1092.2577086102526,618,100,19.729999923706053,13.989892790095015,48.0,0.0,16.29000015258789,13.844345550992804,53.0,0.0,-0.0009771134524877805,0.20968904656668502,0.003206322573532816,2.3742524807651835,0.010359179259467055,0.10794576009114583,0.8451795764267445,0.025006552595489968,0.04473876953125,0.2817283794283867,3.2866482734680176
29361.178932975978,624,40894464,40894464,970.8258872839467,1598.2728433742145,620,100,20.180000019073486,14.221378386884759,52.0,0.0,18.229999923706053,14.036277892629665,50.0,0.0,-0.001777268543567819,0.21183191938325763,0.0031441489821493938,2.383408583700657,0.008724885715613103,0.0962066650390625,0.8299279703448217,0.023257999021249514,0.0454254150390625,0.27462539449334145,3.2892191410064697
29421.179051544517,625,41017088,40960000,2043.7292946333694,1092.2645081965397,620,100,20.180000019073486,14.221378386884759,52.0,0.0,18.229999923706053,14.036277892629665,50.0,0.0,-0.002441728960548062,0.22287993940214318,0.0031658499016581723,2.375234690805276,0.009686284106161716,0.10251871744791667,0.8244036249816418,0.023809894705967356,0.0458984375,0.29429981857538223,3.29003643989563
29501.776877855882,627,41091072,41091072,917.9403885433052,1626.247331952153,623,100,17.27999973297119,12.712261663912503,46.0,0.0,16.200000190734862,11.549891617445901,48.0,0.0,0.001013489527394995,0.20588599145412445,0.0031643361047220724,2.3858898753921194,0.010420536341068026,0.1125946044921875,0.8364229879031578,0.024079522389608126,0.04412841796875,0.287325669080019,3.291032075881958
29561.77704880573,628,41212416,41156608,2022.3942378669244,1092.2635546285499,623,100,17.27999973297119,12.712261663912503,46.0,0.0,16.200000190734862,11.549891617445901,48.0,0.0,-0.000459032923875687,0.2106884353173276,0.003202175234036986,2.3746929615736008,0.010271410798547246,0.1063232421875,0.8544743123153845,0.024371772810506325,0.0471954345703125,0.28652866929769516,3.2926013469696045
